Nombre,Nacimiento,Otras_Obras,Roles,Premios,Pelicula,ID_Pelicula,Genero_Pelicula
François Berléand,"April 22, 1952","The Transporter, The Chorus, Transporter 3","Actor, Composer, Editor",2.0,Ne le dis à personne,tt0362225,Mystery
Nathalie Baye,"July 6, 1948","Catch Me If You Can, Laurence Anyways, Venus Beauty","Actress, Writer, Soundtrack",13.0,Ne le dis à personne,tt0362225,Mystery
Jean Rochefort,"April 29, 1930","Man on the Train, The Artist and the Model, Ridicule","Actor, Director, Writer",8.0,Ne le dis à personne,tt0362225,Mystery
Marina Hands,"January 10, 1975","Lady Chatterley, Tell No One, The Barbarian Invasions",Actress,4.0,Ne le dis à personne,tt0362225,Mystery
Gilles Lellouche,"July 5, 1972","Tell No One, Sink or Swim, Little White Lies","Actor, Director, Writer",5.0,Ne le dis à personne,tt0362225,Mystery
Will Wallace,Desconocido,"Spanish Fly, Bob Steel, The Thin Red Line","Actor, Producer, Director",3.0,Broke Sky,tt0337899,Mystery
Joe Unger,"May 25, 1949","A Nightmare on Elm Street, Leatherface: Texas Chainsaw Massacre III, The Bodyguard",Actor,,Broke Sky,tt0337899,Mystery
Bruce Glover,"May 2, 1932","Diamonds Are Forever, Ghost World, Chinatown","Actor, Additional Crew, Writer",,Broke Sky,tt0337899,Mystery
Barbara Chisholm,Desconocido,"Boyhood, Fast Food Nation, Broke Sky",Actress,,Broke Sky,tt0337899,Mystery
Duane Whitaker,"June 23, 1959","Pulp Fiction, Feast, From Dusk Till Dawn 2: Texas Blood Money","Actor, Writer, Producer",2.0,Broke Sky,tt0337899,Mystery
Jennifer Matyear,"June 9, 1970","The Krone Experiment, The M.O. Of M.I., Broke Sky","Actress, Producer",,Broke Sky,tt0337899,Mystery
Marco Perella,"May 18, 1949","Boyhood, Friday Night Lights, Miss Congeniality","Actor, Director, Writer",,Broke Sky,tt0337899,Mystery
Jamielyn Lippman,"February 19, 1976","Boogie Nights, Hollywood Gamble, Zoe","Writer, Director, Producer",,Broke Sky,tt0337899,Mystery
Chris Messersmith,"October 28, 1947","Broke Sky, Blood on the Brazos, Goodnight, Charlene",Actor,,Broke Sky,tt0337899,Mystery
Elisha Cuthbert,"November 30, 1982","The Girl Next Door, 24, House of Wax","Actress, Director, Producer",2.0,Captivity,tt0374563,Mystery
Daniel Gillies,"March 14, 1976","Daniel Gillies | Actor, Director, Writer","Actor, Director, Writer",,Captivity,tt0374563,Mystery
Pruitt Taylor Vince,"July 5, 1960","Identity, Constantine, Angel Heart","Actor, Director, Producer",3.0,Captivity,tt0374563,Mystery
Michael Harney,"August 19, 1958","Soy Nero, Bad Hurt","Actor, Soundtrack",3.0,Captivity,tt0374563,Mystery
Laz Alonso,"March 25, 1974","The Boys, Wrath of Man, Detroit","Actor, Producer, Soundtrack",,Captivity,tt0374563,Mystery
Maggie Damon,Desconocido,"Captivity, The Clan of the Cave Bear","Actress, Additional Crew",,Captivity,tt0374563,Mystery
Carl Paoli,Desconocido,"The Dark Knight, Transformers: Dark of the Moon, Minority Report","Stunts, Actor, Director",,Captivity,tt0374563,Mystery
Trent Broin,Desconocido,"The Island, The Scorpion King, Constantine","Additional Crew, Producer, Location Management",,Captivity,tt0374563,Mystery
Anelia Dyoulgerova,Desconocido,"License to Wed, Sofia, Crossing Point",Actress,,Captivity,tt0374563,Mystery
Lucy Liu,"December 2, 1968","Kill Bill: Vol. 1, Charlie's Angels, Chicago","Actress, Director, Producer",16.0,Rise,tt0389328,Mystery
Michael Chiklis,"August 30, 1963","The Shield, Fantastic Four, Fantastic 4: Rise of the Silver Surfer","Actor, Producer, Director",4.0,Rise,tt0389328,Mystery
Carla Gugino,"August 29, 1971","Watchmen, Gerald's Game, American Gangster","Actress, Producer, Soundtrack",3.0,Rise,tt0389328,Mystery
Robert Forster,"July 13, 1941","Jackie Brown, The Descendants, Olympus Has Fallen","Actor, Producer, Director",4.0,Rise,tt0389328,Mystery
Cameron Richardson,"September 11, 1979","Alvin and the Chipmunks, Supercross, Adrift","Actress, Producer, Writer",,Rise,tt0389328,Mystery
Allan Rich,"February 8, 1926","Disclosure, Serpico, Quiz Show","Actor, Director, Producer",,Rise,tt0389328,Mystery
Samantha Shelton,"November 15, 1978","White Oleander, Inglourious Basterds, House M.D.","Actress, Writer, Composer",,Rise,tt0389328,Mystery
Kevin Wheatley,Desconocido,"The Beach Party at the Threshold of Hell, Dirt, Rise","Actor, Producer, Director",,Rise,tt0389328,Mystery
Margo Harshman,"March 4, 1986","Fired Up!, Sorority Row, Keith","Actress, Soundtrack",,Rise,tt0389328,Mystery
Jackie Kreisler,Desconocido,"Eleventh Hour, Dreamland, The Legend of Bloody Mary",Actress,,Dreamland,tt0391095,Mystery
Shane Elliott,Desconocido,"Missed Connections, Dreamland, Farmed and Dangerous",Actor,,Dreamland,tt0391095,Mystery
Jonathan Breck,"February 17, 1965","Jeepers Creepers, Spy Kids 4: All the Time in the World, Jeepers Creepers 2","Actor, Producer",,Dreamland,tt0391095,Mystery
Channing Nichols,"November 23, 1993","An American Crime, Cold Case, Dreamland",Actress,,Dreamland,tt0391095,Mystery
Wayland Geremy Boyd,Desconocido,"ER, Killjoy 2: Deliverance from Evil, The Marionette","Actor, Writer, Producer",,Dreamland,tt0391095,Mystery
Kyle Saylors,June 20,"His Only Son, No Vacancy, Red Bull: The Gamebreaker","Producer, Director, Writer",12.0,Dreamland,tt0391095,Mystery
Tony Vitucci,Desconocido,"Analyze That, Dreamland, Law & Order: Criminal Intent",Actor,,Dreamland,tt0391095,Mystery
Rino Vitucci,Desconocido,"Analyze That, Dreamland, Laugh Killer Laugh",Actor,,Dreamland,tt0391095,Mystery
Ward Roberts,September 1,"The Nice Guys, The Boy Scout, Dust Up","Actor, Director, Writer",3.0,Dreamland,tt0391095,Mystery
Al Pacino,"April 25, 1940","Serpico, Dog Day Afternoon, The Godfather","Actor, Director, Producer",52.0,88 Minutes,tt0411061,Mystery
Alicia Witt,"August 21, 1975","Dune, 88 Minutes, Urban Legend","Actress, Music Department, Producer",3.0,88 Minutes,tt0411061,Mystery
Ben McKenzie,"September 12, 1978","Gotham, The O.C., 88 Minutes","Actor, Director, Writer",,88 Minutes,tt0411061,Mystery
Leelee Sobieski,"June 10, 1983","Never Been Kissed, 88 Minutes, In the Name of the King: A Dungeon Siege Tale","Actress, Producer",3.0,88 Minutes,tt0411061,Mystery
Amy Brenneman,"June 22, 1964","Judging Amy, Heat, Fear","Actress, Producer, Writer",6.0,88 Minutes,tt0411061,Mystery
William Forsythe,"June 7, 1955","Raising Arizona, The Devil's Rejects, Dick Tracy","Actor, Producer, Writer",7.0,88 Minutes,tt0411061,Mystery
Deborah Kara Unger,"May 12, 1966","The Game, The Way, Silent Hill","Actress, Producer, Additional Crew",8.0,88 Minutes,tt0411061,Mystery
Neal McDonough,"February 13, 1966","Minority Report, Captain America: The First Avenger, Timeline","Actor, Producer, Writer",6.0,88 Minutes,tt0411061,Mystery
Leah Cairns,"June 2, 1974","Interstellar, 88 Minutes, Battlestar Galactica",Actress,,88 Minutes,tt0411061,Mystery
Miroslav Krobot,"November 12, 1951","Nowhere in Moravia, The Quartette, The Man with Hare Ears","Actor, Director, Writer",4.0,A londoni férfi,tt0415127,Mystery
Tilda Swinton,"November 5, 1960","We Need to Talk About Kevin, Snowpiercer, Michael Clayton","Actress, Producer, Writer",75.0,A londoni férfi,tt0415127,Mystery
Erika Bók,Desconocido,"The Turin Horse, The Man from London, Sátántangó",Actress,,A londoni férfi,tt0415127,Mystery
János Derzsi,"April 20, 1954","Control, White God, The Turin Horse",Actor,,A londoni férfi,tt0415127,Mystery
Ági Szirtes,Desconocido,"Portugál, Az ember, aki nappal aludt, Nem élhetek muzsikaszó nélkül",Actress,,A londoni férfi,tt0415127,Mystery
István Lénárt,"April 7, 1921","Clone, Bolond április, Gázolás","Actor, Production Manager, Location Management",,A londoni férfi,tt0415127,Mystery
Gyula Pauer,"February 28, 1941","Werckmeister Harmonies, Meteo, Almanac of Fall","Actor, Production Designer, Costume Designer",,A londoni férfi,tt0415127,Mystery
Mihály Kormos,Desconocido,"The Turin Horse, Son of Saul, Werckmeister Harmonies",Actor,,A londoni férfi,tt0415127,Mystery
Kati Lázár,"December 14, 1948","Anna filmje, Másnap, Rózsadomb","Actress, Director",2.0,A londoni férfi,tt0415127,Mystery
Julia Ormond,"January 4, 1965","The Curious Case of Benjamin Button, Sabrina, My Week with Marilyn","Actress, Producer",7.0,Surveillance,tt0409345,Mystery
Bill Pullman,"December 17, 1953","Independence Day, Independence Day: Resurgence, Spaceballs","Actor, Director, Producer",7.0,Surveillance,tt0409345,Mystery
Pell James,"April 30, 1977","Zodiac, Broken Flowers, The King","Actress, Producer",,Surveillance,tt0409345,Mystery
Caroline Aaron,"August 7, 1952","21 Jump Street, Edward Scissorhands, Sleepless in Seattle","Actress, Producer, Additional Crew",3.0,Surveillance,tt0409345,Mystery
Hugh Dillon,"May 31, 1963","Mayor of Kingstown, Yellowstone, Flashpoint","Actor, Writer, Producer",3.0,Surveillance,tt0409345,Mystery
David Gane,Desconocido,Surveillance,Actor,,Surveillance,tt0409345,Mystery
Gill Gayle,Desconocido,"Shut Yer Dirty Little Mouth, Surveillance, Deadwood","Actor, Art Director, Production Designer",,Surveillance,tt0409345,Mystery
Kent Harper,Desconocido,"Surveillance, Karma, A Blast of Sunlight Explodes","Actor, Producer, Writer",2.0,Surveillance,tt0409345,Mystery
Michael Ironside,"February 12, 1950","Starship Troopers, Total Recall, Scanners","Actor, Producer, Writer",2.0,Surveillance,tt0409345,Mystery
Nick Stahl,"December 5, 1979","Sin City, The Man Without a Face, Terminator 3: Rise of the Machines","Actor, Producer, Second Unit or Assistant Director",4.0,Quid Pro Quo,tt0414426,Mystery
Vera Farmiga,"August 6, 1973","Up in the Air, The Departed, Bates Motel","Actress, Producer, Director",21.0,Quid Pro Quo,tt0414426,Mystery
Leonardo Nam,"November 4, 1979","Westworld, The Fast and the Furious: Tokyo Drift, The Sisterhood of the Traveling Pants 2","Actor, Producer",,Quid Pro Quo,tt0414426,Mystery
Rachel Black,Desconocido,"Michael Clayton, The Bourne Legacy, Inside Man","Actress, Producer",,Quid Pro Quo,tt0414426,Mystery
Jessica Hecht,"June 28, 1964","Whatever Works, Friends, Stay","Actress, Soundtrack",,Quid Pro Quo,tt0414426,Mystery
Jacob Pitts,"November 20, 1979","21, EuroTrip, Justified","Actor, Cinematographer, Soundtrack",,Quid Pro Quo,tt0414426,Mystery
Ashlie Atkinson,"August 6, 1977","BlacKkKlansman, Inside Man, Eat Pray Love","Actress, Writer, Producer",,Quid Pro Quo,tt0414426,Mystery
Jamie McShane,"July 22, 1966","Thor, Hostage, Gone Girl",Actor,4.0,Quid Pro Quo,tt0414426,Mystery
Pablo Schreiber,"April 26, 1978","13 Hours, Orange Is the New Black, Den of Thieves","Actor, Producer, Additional Crew",4.0,Quid Pro Quo,tt0414426,Mystery
Carol Dennis,Desconocido,"Dimples, Bear in the Big Blue House LIVE! - Surprise Party",Actress,,Dimples,tt0447927,Mystery
Ron Jordan,Desconocido,"Dimples, The Jimmy Project, Golden Showers","Actor, Writer, Producer",,Dimples,tt0447927,Mystery
Reggie Lee,"October 4, 1975","Grimm, All Rise, The Lincoln Lawyer","Actor, Producer, Soundtrack",3.0,Dimples,tt0447927,Mystery
Hugh B. Holub,"April 5, 1952","Stranger Things, The Bucket List, Devious Maids",Actor,,Dimples,tt0447927,Mystery
Michael McMillian,"October 21, 1978","True Blood, The Hills Have Eyes II, Crazy Ex-Girlfriend","Actor, Writer, Additional Crew",,Dimples,tt0447927,Mystery
Ashley Peldon,"April 2, 1984","Drop Dead Fred, Ghost World, Child of Rage","Actress, Additional Crew, Sound Department",3.0,Dimples,tt0447927,Mystery
Jeff Chassler,"April 21, 1969","Inception, The Prestige, Transcendence","Camera and Electrical Department, Actor, Writer",,Dimples,tt0447927,Mystery
Jamie Baker,Desconocido,Dimples,Actress,,Dimples,tt0447927,Mystery
Luke Primeau,Desconocido,"Dimples, The Big Chingon, Black Russian",Actor,,Dimples,tt0447927,Mystery
Anne Hathaway,"November 12, 1982","Les Misérables, The Dark Knight Rises, Rachel Getting Married","Actress, Producer, Soundtrack",69.0,Passengers,tt0449487,Mystery
Patrick Wilson,"July 3, 1973","The Phantom of the Opera, Hard Candy, Insidious","Actor, Producer, Director",3.0,Passengers,tt0449487,Mystery
David Morse,"October 11, 1953","The Green Mile, The Hurt Locker, The Rock","Actor, Producer, Director",5.0,Passengers,tt0449487,Mystery
Andre Braugher,"July 1, 1962","Homicide: Life on the Street, Frequency, The Mist","Actor, Producer, Director",16.0,Passengers,tt0449487,Mystery
Dianne Wiest,"March 28, 1946","The Birdcage, Hannah and Her Sisters, Bullets Over Broadway","Actress, Soundtrack",37.0,Passengers,tt0449487,Mystery
William B. Davis,"January 13, 1938","The X Files, The X Files, Stargate SG-1","Actor, Director, Writer",2.0,Passengers,tt0449487,Mystery
Ryan Robbins,November 26,"Sanctuary, Apollo 18, Spectral","Actor, Visual Effects, Producer",8.0,Passengers,tt0449487,Mystery
Clea DuVall,"September 25, 1977","The Faculty, Argo, But I'm a Cheerleader","Actress, Writer, Producer",7.0,Passengers,tt0449487,Mystery
Don Thompson,Desconocido,"Slither, Watchmen, Passengers",Actor,,Passengers,tt0449487,Mystery
Tony Devon,"December 5, 1951","Pizza with Bullets, Blow Out, The King of Comedy","Actor, Producer, Writer",,Moonlight Blade,tt0121569,Mystery
Lori Singleton,Desconocido,"Brew, Moonlight Blade, Sensual",Actress,,Moonlight Blade,tt0121569,Mystery
Mark Dermott,Desconocido,"Moonlight Blade, 13 Minuteman, Three Night Stand",Actor,,Moonlight Blade,tt0121569,Mystery
Thomas Finn,Desconocido,"The Black Caesar, Moonlight Blade, Hold-Up",Actor,,Moonlight Blade,tt0121569,Mystery
Lung Ti,"August 19, 1946","A Better Tomorrow, Drunken Master II, The Warrior's Way","Actor, Director, Writer",7.0,Moonlight Blade,tt0121569,Mystery
Billy Penn,Desconocido,Moonlight Blade,Actor,,Moonlight Blade,tt0121569,Mystery
Axel Jasper,Desconocido,Moonlight Blade,Actor,,Moonlight Blade,tt0121569,Mystery
Frank Telson,Desconocido,"The Woods, Moonlight Blade",Actor,,Moonlight Blade,tt0121569,Mystery
Lizabeth Asher,Desconocido,Moonlight Blade,Actress,,Moonlight Blade,tt0121569,Mystery
Anna Katharina Schwabroh,1979,"Cargo, Tatort, Morden im Norden",Actress,,Cargo,tt0381940,Mystery
Martin Rapold,"August 23, 1973","Cargo, Mit Herz und Handschellen, Angie","Actor, Writer",,Cargo,tt0381940,Mystery
Regula Grauwiller,"December 10, 1970","Cargo, Die Schweizer, Cascadeur",Actress,,Cargo,tt0381940,Mystery
Yangzom Brauen,1981,"American Horror Stories, Death and Other Details, Sweet Magnolias","Director, Actress, Producer",8.0,Cargo,tt0381940,Mystery
Pierre Semmler,Desconocido,"The Big Blue, Nachtschicht, Cargo",Actor,,Cargo,tt0381940,Mystery
Claude-Oliver Rudolph,"November 30, 1956","Das Boot, The World Is Not Enough, Rote Erde","Actor, Writer, Producer",3.0,Cargo,tt0381940,Mystery
Michael Finger,1975,"Bersten, Utopia Blues, Cargo","Actor, Director, Writer",3.0,Cargo,tt0381940,Mystery
Gilles Tschudi,1957,"Clouds of Sils Maria, My Name Is Bach, Romeos","Actor, Writer, Executive",,Cargo,tt0381940,Mystery
Maria Boettner,Desconocido,"Cargo, Overbooked, Tatort",Actress,,Cargo,tt0381940,Mystery
Steffany Huckaby,December 18,"Adam, Death Tunnel, Disconnect",Actress,,Disconnect,tt0419692,Mystery
Amanda Troop,October 18,"Underwater, Army of the Dead, Us","Actress, Additional Crew, Camera and Electrical Department",,Disconnect,tt0419692,Mystery
Eddie Jones,"September 18, 1934","The Terminal, Seabiscuit, Sneakers",Actor,,Disconnect,tt0419692,Mystery
Holmes Osborne,"November 7, 1947","Donnie Darko, Southland Tales, That Thing You Do!",Actor,,Disconnect,tt0419692,Mystery
Michael Muhney,"June 12, 1975","Veronica Mars, The Young and the Restless, Sidepiece","Actor, Writer, Producer",2.0,Disconnect,tt0419692,Mystery
Tami Erin,"July 8, 1974","The New Adventures of Pippi Longstocking, Disconnect, Kill You Twice","Actress, Casting Director, Soundtrack",,Disconnect,tt0419692,Mystery
Curtis Pettijohn,Desconocido,Disconnect,Actor,,Disconnect,tt0419692,Mystery
Devorah Eizikovic Richards,Desconocido,"Disconnect, Second Moon, D.I.N.K.s (Double Income, No Kids)",Actress,,Disconnect,tt0419692,Mystery
Will Zahrn,Desconocido,"L.A. Confidential, The Untouchables, The Client",Actor,,Disconnect,tt0419692,Mystery
Idris Elba,"September 6, 1972","Beasts of No Nation, The Losers, Thor: Ragnarok","Actor, Producer, Writer",31.0,The Losers,tt0480255,Mystery
Zoe Saldana,"June 19, 1978","Avatar, Guardians of the Galaxy, Star Trek","Actress, Producer, Writer",22.0,The Losers,tt0480255,Mystery
Jeffrey Dean Morgan,"April 22, 1966","Watchmen, Rampage, The Walking Dead","Actor, Producer, Soundtrack",6.0,The Losers,tt0480255,Mystery
Chris Evans,"June 13, 1981","Avengers Assemble, Captain America: The First Avenger, Captain America: Civil War","Actor, Producer, Director",8.0,The Losers,tt0480255,Mystery
Columbus Short,"September 19, 1982","The Losers, Whiteout, Stomp the Yard","Actor, Producer, Writer",3.0,The Losers,tt0480255,Mystery
Óscar Jaenada,"May 4, 1975","The Losers, Pirates of the Caribbean: On Stranger Tides, Cantinflas","Actor, Producer, Script and Continuity Department",16.0,The Losers,tt0480255,Mystery
Jason Patric,"June 17, 1966","Narc, The Lost Boys, Speed 2: Cruise Control","Actor, Producer",3.0,The Losers,tt0480255,Mystery
Holt McCallany,September 3,"Mindhunter, Fight Club, Lights Out","Actor, Producer, Director",,The Losers,tt0480255,Mystery
Peter Macdissi,"February 15, 1967","The Losers, Uncle Frank, Six Feet Under","Actor, Producer, Soundtrack",,The Losers,tt0480255,Mystery
Max Thieriot,"October 14, 1988","The Pacifier, Disconnect, Jumper","Actor, Writer, Producer",,My Soul to Take,tt0872230,Mystery
John Magaro,"February 16, 1983","The Big Short, Past Lives, First Cow","Actor, Producer, Director",6.0,My Soul to Take,tt0872230,Mystery
Denzel Whitaker,"June 15, 1990","The Great Debaters, Black Panther, Training Day","Actor, Director, Editorial Department",,My Soul to Take,tt0872230,Mystery
Zena Grey,"November 15, 1988","Snow Day, The Shaggy Dog, In Good Company","Actress, Editor, Visual Effects",,My Soul to Take,tt0872230,Mystery
Nick Lashaway,"March 24, 1988","The 40 Year-Old Virgin, In Time, The Last Song",Actor,,My Soul to Take,tt0872230,Mystery
Paulina Olszynski,"October 30, 1991","My Soul to Take, Grey's Anatomy, Chicago P.D.","Actress, Producer, Production Manager",,My Soul to Take,tt0872230,Mystery
Jeremy Chu,"June 13, 1988","My Soul to Take, Gossip Girl, Mr. Deeds","Actor, Producer",,My Soul to Take,tt0872230,Mystery
Emily Meade,"January 10, 1989","The Deuce, The Leftovers, Nerve","Actress, Soundtrack",,My Soul to Take,tt0872230,Mystery
Raúl Esparza,Desconocido,Desconocido,Desconocido,,My Soul to Take,tt0872230,Mystery
Cary Elwes,"October 26, 1962","Saw, The Princess Bride, Robin Hood: Men in Tights","Actor, Producer, Director",2.0,Psych:9,tt0901504,Mystery
Sara Foster,"February 5, 1981","D.E.B.S., The Big Bounce, Psych:9","Actress, Producer",,Psych:9,tt0901504,Mystery
Michael Biehn,"July 31, 1956","Aliens, The Terminator, The Rock","Actor, Producer, Director",3.0,Psych:9,tt0901504,Mystery
Colleen Camp,"June 7, 1953","Clue, Sliver, Die Hard: With a Vengeance","Actress, Producer, Additional Crew",,Psych:9,tt0901504,Mystery
Gabriel Mann,May 14,"The Blacklist, The Bourne Supremacy, Revenge","Actor, Soundtrack",,Psych:9,tt0901504,Mystery
Winter Ave Zoli,"June 28, 1980","Hellboy, Bad Company, Tristan + Isolde",Actress,,Psych:9,tt0901504,Mystery
Susie Amy,"April 17, 1981","Bonded by Blood, Modigliani, Footballers' Wives",Actress,,Psych:9,tt0901504,Mystery
Katherine Shanklin,Desconocido,Psych:9,Actress,,Psych:9,tt0901504,Mystery
Ryan James,Desconocido,"Solomon Kane, Running Scared, The Illusionist","Actor, Writer, Director",,Psych:9,tt0901504,Mystery
Thomas Horn,Desconocido,"Extremely Loud & Incredibly Close, Space Warriors, Prickly Business","Actor, Second Unit or Assistant Director",3.0,Extremely Loud & Incredibly Close,tt0477302,Mystery
Tom Hanks,"July 9, 1956","Cast Away, Big, Forrest Gump","Producer, Actor, Writer",97.0,Extremely Loud & Incredibly Close,tt0477302,Mystery
Sandra Bullock,"July 26, 1964","The Proposal, Miss Congeniality, Speed","Producer, Actress, Music Department",81.0,Extremely Loud & Incredibly Close,tt0477302,Mystery
Max von Sydow,"April 10, 1929","Flash Gordon, The Seventh Seal, Extremely Loud & Incredibly Close","Actor, Additional Crew, Director",28.0,Extremely Loud & Incredibly Close,tt0477302,Mystery
Zoe Caldwell,"September 14, 1933","Extremely Loud & Incredibly Close, Lilo & Stitch, The Purple Rose of Cairo",Actress,,Extremely Loud & Incredibly Close,tt0477302,Mystery
Dennis Hearn,Desconocido,"Extremely Loud & Incredibly Close, Violet Tendencies, Howl",Actor,,Extremely Loud & Incredibly Close,tt0477302,Mystery
Paul Klementowicz,"August 10, 1959","Extremely Loud & Incredibly Close, Enchanted, Hackers","Actor, Editorial Department",,Extremely Loud & Incredibly Close,tt0477302,Mystery
Julian Tepper,Desconocido,"Extremely Loud & Incredibly Close, How to Be Single, Gossip Girl","Actor, Soundtrack",,Extremely Loud & Incredibly Close,tt0477302,Mystery
Caleb Reynolds,Desconocido,"Extremely Loud & Incredibly Close, Lucid, ABC Dance with Mother Goose Club",Actor,,Extremely Loud & Incredibly Close,tt0477302,Mystery
Taylor Schilling,"July 27, 1984","The Lucky One, Orange Is the New Black, Argo",Actress,10.0,Atlas Shrugged: Part I,tt0480239,Mystery
Grant Bowler,"July 18, 1968","Atlas Shrugged: Part I, 400 Days, Guns Akimbo",Actor,,Atlas Shrugged: Part I,tt0480239,Mystery
Matthew Marsden,March 3,"Rambo, Transformers: Revenge of the Fallen, Resident Evil: Extinction","Actor, Producer, Writer",,Atlas Shrugged: Part I,tt0480239,Mystery
Edi Gathegi,"March 10, 1979","StartUp, Princess of the Row, For All Mankind","Actor, Producer, Director",9.0,Atlas Shrugged: Part I,tt0480239,Mystery
Jsu Garcia,"October 6, 1963","A Nightmare on Elm Street, Atlas Shrugged: Part I, Collateral Damage","Actor, Producer, Director",,Atlas Shrugged: Part I,tt0480239,Mystery
Graham Beckel,"December 22, 1949","L.A. Confidential, Leaving Las Vegas, Sicario 2: Soldado","Actor, Director, Music Department",,Atlas Shrugged: Part I,tt0480239,Mystery
Jon Polito,"December 29, 1950","The Crow, Miller's Crossing, Big Nothing",Actor,2.0,Atlas Shrugged: Part I,tt0480239,Mystery
Patrick Fischler,"December 29, 1969","Mad Men, Happy!, Mulholland Drive","Actor, Producer, Writer",4.0,Atlas Shrugged: Part I,tt0480239,Mystery
Rebecca Wisocky,November 12,"Devious Maids, The Mentalist, American Horror Story","Actress, Additional Crew",,Atlas Shrugged: Part I,tt0480239,Mystery
Fabian Carrillo,Desconocido,"Double Tap, Latin Dragon, The Dalhia Knights","Actor, Producer, Writer",,Double Tap,tt0490847,Mystery
Richard Tyson,"February 13, 1961","Kindergarten Cop, Three O'Clock High, Black Hawk Down","Actor, Producer, Director",20.0,Double Tap,tt0490847,Mystery
Robert LaSardo,"September 20, 1963","The Mule, Death Race, Nip/Tuck","Actor, Producer, Writer",5.0,Double Tap,tt0490847,Mystery
Elizabeth Di Prinzio,"July 6, 1984","The Devil Within, Double Tap, King of the Avenue","Actress, Music Department, Producer",,Double Tap,tt0490847,Mystery
Robert Arevalo,Desconocido,"Mexican Bloodbath, Tijuana Connection, Desperado","Actor, Director, Producer",,Double Tap,tt0490847,Mystery
Faramarz Assef,Desconocido,"Double Tap, Chasing Happiness, Purple Crystal",Actor,,Double Tap,tt0490847,Mystery
Otto Bavadi,Desconocido,"Double Tap, The Stolen Moments of September",Actor,,Double Tap,tt0490847,Mystery
Brooke Lewis Bellas,"September 1, 1975","iMurders, Sinatra Club, 1/2 New Year","Actress, Producer, Writer",138.0,Double Tap,tt0490847,Mystery
Scotty Carlisle,Desconocido,"Double Tap, The Day the Earth Stopped",Actor,,Double Tap,tt0490847,Mystery
Hayden Panettiere,"August 21, 1989","Heroes, Remember the Titans, Scream 4","Actress, Producer, Music Department",12.0,Hoodwinked Too! Hood vs. Evil,tt0844993,Mystery
Glenn Close,"March 19, 1947","Fatal Attraction, The Wife, Guardians of the Galaxy","Actress, Producer, Director",75.0,Hoodwinked Too! Hood vs. Evil,tt0844993,Mystery
Patrick Warburton,"November 14, 1964","The Emperor's New Groove, Bee Movie, Get Smart","Actor, Producer, Additional Crew",3.0,Hoodwinked Too! Hood vs. Evil,tt0844993,Mystery
Joan Cusack,"October 11, 1962","In & Out, Grosse Pointe Blank, Working Girl","Actress, Writer, Soundtrack",17.0,Hoodwinked Too! Hood vs. Evil,tt0844993,Mystery
David Ogden Stiers,"October 31, 1942","M*A*S*H, Beauty and the Beast, Pocahontas","Actor, Director, Additional Crew",,Hoodwinked Too! Hood vs. Evil,tt0844993,Mystery
Bill Hader,"June 7, 1978","The Skeleton Twins, Inside Out, It: Chapter Two","Actor, Writer, Producer",37.0,Hoodwinked Too! Hood vs. Evil,tt0844993,Mystery
Amy Poehler,"September 16, 1971","Inside Out, Baby Mama, Parks and Recreation","Actress, Producer, Writer",33.0,Hoodwinked Too! Hood vs. Evil,tt0844993,Mystery
Cory Edwards,"August 21, 1968","Hoodwinked, Escape from Planet Earth, Chillicothe","Writer, Actor, Director",,Hoodwinked Too! Hood vs. Evil,tt0844993,Mystery
Martin Short,"March 26, 1950","Innerspace, The Santa Clause 3: The Escape Clause, Inherent Vice","Actor, Writer, Producer",17.0,Hoodwinked Too! Hood vs. Evil,tt0844993,Mystery
Rudy Ruggiero,1963,"A Midsummer Night's Dream, Days of Our Lives, Here Comes Kalle","Actor, Additional Crew",,Katharsis,tt0865911,Mystery
Barbara Kaudelka,Desconocido,"Wienerland, Wienerland Pilot, Covert Affairs",Actress,5.0,Katharsis,tt0865911,Mystery
Erwin Leder,"July 30, 1951","Underworld, Das Boot, Angst","Actor, Additional Crew",,Katharsis,tt0865911,Mystery
Kawo Reland,Desconocido,"Der Vermieter, Mein Leben, Ausgedämpft","Director, Writer, Editor",,Katharsis,tt0865911,Mystery
Marie-Christine Friedrich,Desconocido,"All Is Forgiven, Mätressen - Die geheime Macht der Frauen, Weitertanzen",Actress,,Katharsis,tt0865911,Mystery
Tiberius Stanciu,Desconocido,"Catharsis, Heimlich",Actor,,Katharsis,tt0865911,Mystery
Arthur Denberg,Desconocido,"The Red Violin, Eye of the Widow, Rex: A Cop's Best Friend",Actor,,Katharsis,tt0865911,Mystery
Herman van Veen,Desconocido,"Alfred J. Kwak, Ciske the Rat, Die seltsamen Abenteuer des Herman van Veen","Writer, Composer, Actor",,Katharsis,tt0865911,Mystery
Andrea Schramek,Desconocido,"Catharsis, Am Ende wird alles sichtbar, The Impossible Picture","Actress, Writer, Producer",,Katharsis,tt0865911,Mystery
Burt Bulos,June 10,"Fatal Attraction, The Lady Killers, Bosch","Actor, Producer, Writer",,Blur,tt0893310,Mystery
Emily Marie Grant,Desconocido,"Texted, August Falls, Blur","Actress, Producer, Additional Crew",,Blur,tt0893310,Mystery
Lila Green,"October 10, 1984","Blur, Days of Our Lives, Thru",Actress,,Blur,tt0893310,Mystery
